GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
ROU,ROU.7_1,ROU.7.24_1,Romania,Botoșani,Dumeni
ROU,ROU.7_1,ROU.7.25_1,Romania,Botoșani,Durnesti
ROU,ROU.7_1,ROU.7.26_1,Romania,Botoșani,Flamanzi
ROU,ROU.7_1,ROU.7.27_1,Romania,Botoșani,Frumusica
ROU,ROU.7_1,ROU.7.28_1,Romania,Botoșani,Gorbanesti
ROU,ROU.7_1,ROU.7.29_1,Romania,Botoșani,Hanesti
ROU,ROU.7_1,ROU.7.30_1,Romania,Botoșani,Havarna
ROU,ROU.7_1,ROU.7.31_1,Romania,Botoșani,Hiliseu-horia
ROU,ROU.7_1,ROU.7.32_1,Romania,Botoșani,Hlipiceni
ROU,ROU.7_1,ROU.7.33_1,Romania,Botoșani,Hudesti
ROU,ROU.7_1,ROU.7.34_1,Romania,Botoșani,Ibanesti
ROU,ROU.7_1,ROU.7.35_1,Romania,Botoșani,Ipotesti
ROU,ROU.7_1,ROU.7.36_1,Romania,Botoșani,Leorda
ROU,ROU.7_1,ROU.7.37_1,Romania,Botoșani,Lunca
ROU,ROU.7_1,ROU.7.38_1,Romania,Botoșani,Manoleasa
ROU,ROU.7_1,ROU.7.39_1,Romania,Botoșani,Mihaileni
ROU,ROU.7_1,ROU.7.40_1,Romania,Botoșani,Mihalaseni
ROU,ROU.7_1,ROU.7.41_1,Romania,Botoșani,Mileanca
ROU,ROU.7_1,ROU.7.42_1,Romania,Botoșani,Mitoc
ROU,ROU.7_1,ROU.7.43_1,Romania,Botoșani,Nicseni
ROU,ROU.7_1,ROU.7.44_1,Romania,Botoșani,Paltinis
ROU,ROU.7_1,ROU.7.45_1,Romania,Botoșani,Pomarla
ROU,ROU.7_1,ROU.7.46_1,Romania,Botoșani,Prajeni
ROU,ROU.7_1,ROU.7.47_1,Romania,Botoșani,Rachiti
ROU,ROU.7_1,ROU.7.48_1,Romania,Botoșani,Radauti-prut
ROU,ROU.7_1,ROU.7.49_1,Romania,Botoșani,Rauseni
ROU,ROU.7_1,ROU.7.50_1,Romania,Botoșani,Ripiceni
ROU,ROU.7_1,ROU.7.51_1,Romania,Botoșani,Roma
ROU,ROU.7_1,ROU.7.52_1,Romania,Botoșani,Romanesti
ROU,ROU.7_1,ROU.7.53_1,Romania,Botoșani,Santa Mare
ROU,ROU.7_1,ROU.7.54_1,Romania,Botoșani,Saveni
ROU,ROU.7_1,ROU.7.55_1,Romania,Botoșani,Sendriceni
ROU,ROU.7_1,ROU.7.56_1,Romania,Botoșani,Stauceni
ROU,ROU.7_1,ROU.7.57_1,Romania,Botoșani,Stefanesti
ROU,ROU.7_1,ROU.7.58_1,Romania,Botoșani,Stiubieni
ROU,ROU.7_1,ROU.7.59_1,Romania,Botoșani,Suharau
ROU,ROU.7_1,ROU.7.60_1,Romania,Botoșani,Sulita
ROU,ROU.7_1,ROU.7.61_1,Romania,Botoșani,Todireni
ROU,ROU.7_1,ROU.7.62_1,Romania,Botoșani,Trusesti
ROU,ROU.7_1,ROU.7.63_1,Romania,Botoșani,Tudora
ROU,ROU.7_1,ROU.7.64_1,Romania,Botoșani,Ungureni
ROU,ROU.7_1,ROU.7.65_1,Romania,Botoșani,Unteni
ROU,ROU.7_1,ROU.7.66_1,Romania,Botoșani,Vaculesti
ROU,ROU.7_1,ROU.7.67_1,Romania,Botoșani,Varfu Campului
ROU,ROU.7_1,ROU.7.68_1,Romania,Botoșani,Viisoara
ROU,ROU.7_1,ROU.7.69_1,Romania,Botoșani,Vladeni
ROU,ROU.7_1,ROU.7.70_1,Romania,Botoșani,Vlasinesti
ROU,ROU.7_1,ROU.7.71_1,Romania,Botoșani,Vorniceni
ROU,ROU.7_1,ROU.7.72_1,Romania,Botoșani,Vorona
ROU,ROU.9_1,ROU.9.1_1,Romania,Brăila,Baraganul
ROU,ROU.9_1,ROU.9.2_1,Romania,Brăila,Bertestii De Jos
ROU,ROU.9_1,ROU.9.3_1,Romania,Brăila,Bordei Verde
ROU,ROU.9_1,ROU.9.4_1,Romania,Brăila,Braila
ROU,ROU.9_1,ROU.9.5_1,Romania,Brăila,Chiscani
ROU,ROU.9_1,ROU.9.6_1,Romania,Brăila,Ciocile
ROU,ROU.9_1,ROU.9.7_1,Romania,Brăila,Ciresu
ROU,ROU.9_1,ROU.9.8_1,Romania,Brăila,Dudesti
ROU,ROU.9_1,ROU.9.9_1,Romania,Brăila,Faurei
ROU,ROU.9_1,ROU.9.10_1,Romania,Brăila,Frecatei
ROU,ROU.9_1,ROU.9.11_1,Romania,Brăila,Galbenu
ROU,ROU.9_1,ROU.9.12_1,Romania,Brăila,Gemenele
ROU,ROU.9_1,ROU.9.13_1,Romania,Brăila,Gradistea
ROU,ROU.9_1,ROU.9.14_1,Romania,Brăila,Gropeni
ROU,ROU.9_1,ROU.9.15_1,Romania,Brăila,Ianca
ROU,ROU.9_1,ROU.9.16_1,Romania,Brăila,Insuratei
ROU,ROU.9_1,ROU.9.17_1,Romania,Brăila,Jirlau
ROU,ROU.9_1,ROU.9.18_1,Romania,Brăila,Marasu
ROU,ROU.9_1,ROU.9.19_1,Romania,Brăila,Maxineni
ROU,ROU.9_1,ROU.9.20_1,Romania,Brăila,Mircea Voda
ROU,ROU.9_1,ROU.9.21_1,Romania,Brăila,Movila Miresii
ROU,ROU.9_1,ROU.9.22_1,Romania,Brăila,Racovita
ROU,ROU.9_1,ROU.9.23_1,Romania,Brăila,Ramnicelu
ROU,ROU.9_1,ROU.9.24_1,Romania,Brăila,Romanu
ROU,ROU.9_1,ROU.9.25_1,Romania,Brăila,Rosiori
ROU,ROU.9_1,ROU.9.26_1,Romania,Brăila,Salcia Tudor
ROU,ROU.9_1,ROU.9.27_1,Romania,Brăila,Scortaru Nou
ROU,ROU.9_1,ROU.9.28_1,Romania,Brăila,Silistea
ROU,ROU.9_1,ROU.9.29_1,Romania,Brăila,Stancuta
ROU,ROU.9_1,ROU.9.30_1,Romania,Brăila,Surdila-gaiseanca
ROU,ROU.9_1,ROU.9.31_1,Romania,Brăila,Surdila-greci
ROU,ROU.9_1,ROU.9.32_1,Romania,Brăila,Sutesti
ROU,ROU.9_1,ROU.9.33_1,Romania,Brăila,Tichilesti
ROU,ROU.9_1,ROU.9.34_1,Romania,Brăila,Traian
ROU,ROU.9_1,ROU.9.35_1,Romania,Brăila,Tudor Vladimirescu
ROU,ROU.9_1,ROU.9.36_1,Romania,Brăila,Tufesti
ROU,ROU.9_1,ROU.9.37_1,Romania,Brăila,Ulmu
ROU,ROU.9_1,ROU.9.38_1,Romania,Brăila,Unirea
ROU,ROU.9_1,ROU.9.39_1,Romania,Brăila,Vadeni
ROU,ROU.9_1,ROU.9.40_1,Romania,Brăila,Victoria
ROU,ROU.9_1,ROU.9.41_1,Romania,Brăila,Visani
ROU,ROU.9_1,ROU.9.42_1,Romania,Brăila,Viziru
ROU,ROU.9_1,ROU.9.43_1,Romania,Brăila,Zavoaia
ROU,ROU.8_1,ROU.8.1_1,Romania,Brașov,Apata
ROU,ROU.8_1,ROU.8.2_1,Romania,Brașov,Beclean
ROU,ROU.8_1,ROU.8.3_1,Romania,Brașov,Bod
ROU,ROU.8_1,ROU.8.4_1,Romania,Brașov,Bran
ROU,ROU.8_1,ROU.8.5_1,Romania,Brașov,Brasov
ROU,ROU.8_1,ROU.8.6_1,Romania,Brașov,Budila
ROU,ROU.8_1,ROU.8.7_1,Romania,Brașov,Bunesti
ROU,ROU.8_1,ROU.8.8_1,Romania,Brașov,Cata
ROU,ROU.8_1,ROU.8.9_1,Romania,Brașov,Cincu
ROU,ROU.8_1,ROU.8.10_1,Romania,Brașov,Codlea
ROU,ROU.8_1,ROU.8.11_1,Romania,Brașov,Comana De Jos
ROU,ROU.8_1,ROU.8.12_1,Romania,Brașov,Cristian
ROU,ROU.8_1,ROU.8.13_1,Romania,Brașov,Dumbravita
ROU,ROU.8_1,ROU.8.14_1,Romania,Brașov,Fagaras
ROU,ROU.8_1,ROU.8.15_1,Romania,Brașov,Feldioara
ROU,ROU.8_1,ROU.8.16_1,Romania,Brașov,Fundata
ROU,ROU.8_1,ROU.8.17_1,Romania,Brașov,Ghimbav
ROU,ROU.8_1,ROU.8.18_1,Romania,Brașov,Halchiu
ROU,ROU.8_1,ROU.8.19_1,Romania,Brașov,Harman
ROU,ROU.8_1,ROU.8.20_1,Romania,Brașov,Harseni
ROU,ROU.8_1,ROU.8.21_1,Romania,Brașov,Hoghiz
ROU,ROU.8_1,ROU.8.22_1,Romania,Brașov,Homorod
ROU,ROU.8_1,ROU.8.23_1,Romania,Brașov,Jibert
ROU,ROU.8_1,ROU.8.24_1,Romania,Brașov,Lisa
ROU,ROU.8_1,ROU.8.25_1,Romania,Brașov,Maierus
ROU,ROU.8_1,ROU.8.26_1,Romania,Brașov,Mandra
ROU,ROU.8_1,ROU.8.27_1,Romania,Brașov,Moieciu De Jos
ROU,ROU.8_1,ROU.8.28_1,Romania,Brașov,Ormenis
ROU,ROU.8_1,ROU.8.29_1,Romania,Brașov,Parau
ROU,ROU.8_1,ROU.8.30_1,Romania,Brașov,Poiana Marului
ROU,ROU.8_1,ROU.8.31_1,Romania,Brașov,Predeal
ROU,ROU.8_1,ROU.8.32_1,Romania,Brașov,Prejmer
ROU,ROU.8_1,ROU.8.33_1,Romania,Brașov,Racos
ROU,ROU.8_1,ROU.8.34_1,Romania,Brașov,Rasnov
ROU,ROU.8_1,ROU.8.35_1,Romania,Brașov,Recea
ROU,ROU.8_1,ROU.8.36_1,Romania,Brașov,Rupea
ROU,ROU.8_1,ROU.8.37_1,Romania,Brașov,Sacele
ROU,ROU.8_1,ROU.8.38_1,Romania,Brașov,Sanpetru
ROU,ROU.8_1,ROU.8.39_1,Romania,Brașov,Sercaia
ROU,ROU.8_1,ROU.8.40_1,Romania,Brașov,Sinca Veche
ROU,ROU.8_1,ROU.8.41_1,Romania,Brașov,Soars
ROU,ROU.8_1,ROU.8.42_1,Romania,Brașov,Tarlungeni
ROU,ROU.8_1,ROU.8.43_1,Romania,Brașov,Teliu
ROU,ROU.8_1,ROU.8.44_1,Romania,Brașov,Ticusu Vechi
ROU,ROU.8_1,ROU.8.45_1,Romania,Brașov,Ucea De Jos
ROU,ROU.8_1,ROU.8.46_1,Romania,Brașov,Ungra
ROU,ROU.8_1,ROU.8.47_1,Romania,Brașov,Vama Buzaului
ROU,ROU.8_1,ROU.8.48_1,Romania,Brașov,Victoria
ROU,ROU.8_1,ROU.8.49_1,Romania,Brașov,Vistea De Jos
ROU,ROU.8_1,ROU.8.50_1,Romania,Brașov,Voila
ROU,ROU.8_1,ROU.8.51_1,Romania,Brașov,Vulcan
ROU,ROU.8_1,ROU.8.52_1,Romania,Brașov,Zarnesti
ROU,ROU.10_1,ROU.10.1_1,Romania,Bucharest,Municipiul Bucuresti
ROU,ROU.11_1,ROU.11.1_1,Romania,Buzău,Amaru
ROU,ROU.11_1,ROU.11.2_1,Romania,Buzău,Balaceanu
ROU,ROU.11_1,ROU.11.3_1,Romania,Buzău,Balta Alba
ROU,ROU.11_1,ROU.11.4_1,Romania,Buzău,Beceni
ROU,ROU.11_1,ROU.11.5_1,Romania,Buzău,Berca
ROU,ROU.11_1,ROU.11.6_1,Romania,Buzău,Bisoca
ROU,ROU.11_1,ROU.11.7_1,Romania,Buzău,Blajani
ROU,ROU.11_1,ROU.11.8_1,Romania,Buzău,Boldu
ROU,ROU.11_1,ROU.11.9_1,Romania,Buzău,Bozioru
ROU,ROU.11_1,ROU.11.10_1,Romania,Buzău,Bradeanu
ROU,ROU.11_1,ROU.11.11_1,Romania,Buzău,Braesti
ROU,ROU.11_1,ROU.11.12_1,Romania,Buzău,Breaza
ROU,ROU.11_1,ROU.11.13_1,Romania,Buzău,Buda
ROU,ROU.11_1,ROU.11.14_1,Romania,Buzău,Buzau
ROU,ROU.11_1,ROU.11.15_1,Romania,Buzău,C.a. Rosetti
ROU,ROU.11_1,ROU.11.16_1,Romania,Buzău,Calvini
ROU,ROU.11_1,ROU.11.17_1,Romania,Buzău,Canesti
ROU,ROU.11_1,ROU.11.18_1,Romania,Buzău,Catina
ROU,ROU.11_1,ROU.11.19_1,Romania,Buzău,Cernatesti
ROU,ROU.11_1,ROU.11.20_1,Romania,Buzău,Chiliile
ROU,ROU.11_1,ROU.11.21_1,Romania,Buzău,Chiojdu
ROU,ROU.11_1,ROU.11.22_1,Romania,Buzău,Cilibia
ROU,ROU.11_1,ROU.11.23_1,Romania,Buzău,Cislau
ROU,ROU.11_1,ROU.11.24_1,Romania,Buzău,Cochirleanca
ROU,ROU.11_1,ROU.11.25_1,Romania,Buzău,Colti
ROU,ROU.11_1,ROU.11.26_1,Romania,Buzău,Costesti
ROU,ROU.11_1,ROU.11.27_1,Romania,Buzău,Cozieni
ROU,ROU.11_1,ROU.11.28_1,Romania,Buzău,Fundeni
ROU,ROU.11_1,ROU.11.29_1,Romania,Buzău,Galbinasi
ROU,ROU.11_1,ROU.11.30_1,Romania,Buzău,Gheraseni
ROU,ROU.11_1,ROU.11.31_1,Romania,Buzău,Ghergheasa
ROU,ROU.11_1,ROU.11.32_1,Romania,Buzău,Glodeanu-silistea
ROU,ROU.11_1,ROU.11.33_1,Romania,Buzău,Glodeanu Sarat
ROU,ROU.11_1,ROU.11.34_1,Romania,Buzău,Grebanu
ROU,ROU.11_1,ROU.11.35_1,Romania,Buzău,Gura Teghii
ROU,ROU.11_1,ROU.11.36_1,Romania,Buzău,Izvoru
ROU,ROU.11_1,ROU.11.37_1,Romania,Buzău,Largu
ROU,ROU.11_1,ROU.11.38_1,Romania,Buzău,Lopatari
ROU,ROU.11_1,ROU.11.39_1,Romania,Buzău,Luciu
ROU,ROU.11_1,ROU.11.40_1,Romania,Buzău,Lunca Jaristei
ROU,ROU.11_1,ROU.11.41_1,Romania,Buzău,Magura
ROU,ROU.11_1,ROU.11.42_1,Romania,Buzău,Manzalesti
ROU,ROU.11_1,ROU.11.43_1,Romania,Buzău,Maracineni
ROU,ROU.11_1,ROU.11.44_1,Romania,Buzău,Margaritesti
ROU,ROU.11_1,ROU.11.45_1,Romania,Buzău,Merei
ROU,ROU.11_1,ROU.11.46_1,Romania,Buzău,Mihailesti
ROU,ROU.11_1,ROU.11.47_1,Romania,Buzău,Movila Banului
ROU,ROU.11_1,ROU.11.48_1,Romania,Buzău,Murgesti
ROU,ROU.11_1,ROU.11.49_1,Romania,Buzău,Naeni
ROU,ROU.11_1,ROU.11.50_1,Romania,Buzău,Nehoiu
ROU,ROU.11_1,ROU.11.51_1,Romania,Buzău,Odaile
ROU,ROU.11_1,ROU.11.52_1,Romania,Buzău,Padina
ROU,ROU.11_1,ROU.11.53_1,Romania,Buzău,Panatau
ROU,ROU.11_1,ROU.11.54_1,Romania,Buzău,Pardosi
ROU,ROU.11_1,ROU.11.55_1,Romania,Buzău,Parscov
ROU,ROU.11_1,ROU.11.56_1,Romania,Buzău,Patarlagele
ROU,ROU.11_1,ROU.11.57_1,Romania,Buzău,Pietroasele
ROU,ROU.11_1,ROU.11.58_1,Romania,Buzău,Podgoria
ROU,ROU.11_1,ROU.11.59_1,Romania,Buzău,Pogoanele
ROU,ROU.11_1,ROU.11.60_1,Romania,Buzău,Posta Calnau
ROU,ROU.11_1,ROU.11.61_1,Romania,Buzău,Puiestii De Jos
ROU,ROU.11_1,ROU.11.62_1,Romania,Buzău,Racoviteni
ROU,ROU.11_1,ROU.11.63_1,Romania,Buzău,Ramnicelu
ROU,ROU.11_1,ROU.11.64_1,Romania,Buzău,Ramnicu Sarat
ROU,ROU.11_1,ROU.11.65_1,Romania,Buzău,Robeasca
ROU,ROU.11_1,ROU.11.66_1,Romania,Buzău,Rusetu
ROU,ROU.11_1,ROU.11.67_1,Romania,Buzău,Sageata
ROU,ROU.11_1,ROU.11.68_1,Romania,Buzău,Sahateni
ROU,ROU.11_1,ROU.11.69_1,Romania,Buzău,Sapoca
ROU,ROU.11_1,ROU.11.70_1,Romania,Buzău,Sarulesti
ROU,ROU.11_1,ROU.11.71_1,Romania,Buzău,Scortoasa
ROU,ROU.11_1,ROU.11.72_1,Romania,Buzău,Scutelnici
ROU,ROU.11_1,ROU.11.73_1,Romania,Buzău,Smeeni
ROU,ROU.11_1,ROU.11.74_1,Romania,Buzău,Stalpu
ROU,ROU.11_1,ROU.11.75_1,Romania,Buzău,Tintesti
ROU,ROU.11_1,ROU.11.76_1,Romania,Buzău,Topliceni
ROU,ROU.11_1,ROU.11.77_1,Romania,Buzău,Ulmeni
ROU,ROU.11_1,ROU.11.78_1,Romania,Buzău,Vadu Pasii
ROU,ROU.11_1,ROU.11.79_1,Romania,Buzău,Valcelele
ROU,ROU.11_1,ROU.11.80_1,Romania,Buzău,Valea Ramnicului
ROU,ROU.11_1,ROU.11.81_1,Romania,Buzău,Valea Salciei
ROU,ROU.11_1,ROU.11.82_1,Romania,Buzău,Vernesti
ROU,ROU.11_1,ROU.11.83_1,Romania,Buzău,Vintila Voda
ROU,ROU.11_1,ROU.11.84_1,Romania,Buzău,Viperesti
ROU,ROU.11_1,ROU.11.85_1,Romania,Buzău,Ziduri
ROU,ROU.12_1,ROU.12.1_1,Romania,Călărași,Alexandru Odobescu
ROU,ROU.12_1,ROU.12.2_1,Romania,Călărași,Belciugatele
ROU,ROU.12_1,ROU.12.3_1,Romania,Călărași,Borcea
ROU,ROU.12_1,ROU.12.4_1,Romania,Călărași,Budesti
ROU,ROU.12_1,ROU.12.5_1,Romania,Călărași,Calarasi
ROU,ROU.12_1,ROU.12.6_1,Romania,Călărași,Cascioarele
ROU,ROU.12_1,ROU.12.7_1,Romania,Călărași,Ceacu
ROU,ROU.12_1,ROU.12.8_1,Romania,Călărași,Chirnogi
ROU,ROU.12_1,ROU.12.9_1,Romania,Călărași,Chiselet
ROU,ROU.12_1,ROU.12.10_1,Romania,Călărași,Ciocanesti
ROU,ROU.12_1,ROU.12.11_1,Romania,Călărași,Curcani
ROU,ROU.12_1,ROU.12.12_1,Romania,Călărași,Dichiseni
ROU,ROU.12_1,ROU.12.13_1,Romania,Călărași,Dor Marunt
ROU,ROU.12_1,ROU.12.14_1,Romania,Călărași,Dorobantu
ROU,ROU.12_1,ROU.12.15_1,Romania,Călărași,Dragalina
ROU,ROU.12_1,ROU.12.16_1,Romania,Călărași,Dragos Voda
ROU,ROU.12_1,ROU.12.17_1,Romania,Călărași,Frasinet
ROU,ROU.12_1,ROU.12.18_1,Romania,Călărași,Frumusani
ROU,ROU.12_1,ROU.12.19_1,Romania,Călărași,Fundeni
ROU,ROU.12_1,ROU.12.20_1,Romania,Călărași,Fundulea
ROU,ROU.12_1,ROU.12.21_1,Romania,Călărași,Gradistea
ROU,ROU.12_1,ROU.12.22_1,Romania,Călărași,Gurbanesti
ROU,ROU.12_1,ROU.12.23_1,Romania,Călărași,Ileana
ROU,ROU.12_1,ROU.12.24_1,Romania,Călărași,Independenta
ROU,ROU.12_1,ROU.12.25_1,Romania,Călărași,Jegalia
ROU,ROU.12_1,ROU.12.27_1,Romania,Călărași,Lehliu-gara
ROU,ROU.12_1,ROU.12.26_1,Romania,Călărași,Lehliu
ROU,ROU.12_1,ROU.12.28_1,Romania,Călărași,Luica
ROU,ROU.12_1,ROU.12.29_1,Romania,Călărași,Lupsanu
ROU,ROU.12_1,ROU.12.30_1,Romania,Călărași,Manastirea
ROU,ROU.12_1,ROU.12.31_1,Romania,Călărași,Mitreni
ROU,ROU.12_1,ROU.12.32_1,Romania,Călărași,Modelu
ROU,ROU.12_1,ROU.12.33_1,Romania,Călărași,Nana
ROU,ROU.12_1,ROU.12.34_1,Romania,Călărași,Nicolae Balcescu
ROU,ROU.12_1,ROU.12.35_1,Romania,Călărași,Oltenita
ROU,ROU.12_1,ROU.12.36_1,Romania,Călărași,Perisoru
ROU,ROU.12_1,ROU.12.37_1,Romania,Călărași,Plataresti
ROU,ROU.12_1,ROU.12.38_1,Romania,Călărași,Radovanu
ROU,ROU.12_1,ROU.12.39_1,Romania,Călărași,Roseti
ROU,ROU.12_1,ROU.12.40_1,Romania,Călărași,Sarulesti
ROU,ROU.12_1,ROU.12.41_1,Romania,Călărași,Sohatu
ROU,ROU.12_1,ROU.12.42_1,Romania,Călărași,Soldanu
ROU,ROU.12_1,ROU.12.43_1,Romania,Călărași,Spantov
ROU,ROU.12_1,ROU.12.44_1,Romania,Călărași,Stefan Cel Mare
ROU,ROU.12_1,ROU.12.45_1,Romania,Călărași,Stefan Voda
ROU,ROU.12_1,ROU.12.46_1,Romania,Călărași,Tamadau Mare
ROU,ROU.12_1,ROU.12.47_1,Romania,Călărași,Ulmeni
ROU,ROU.12_1,ROU.12.48_1,Romania,Călărași,Ulmu
ROU,ROU.12_1,ROU.12.49_1,Romania,Călărași,Unirea
ROU,ROU.12_1,ROU.12.50_1,Romania,Călărași,Valcelele
ROU,ROU.12_1,ROU.12.51_1,Romania,Călărași,Valea Argovei
ROU,ROU.12_1,ROU.12.52_1,Romania,Călărași,Vasilati
ROU,ROU.12_1,ROU.12.53_1,Romania,Călărași,Vlad Tepes
ROU,ROU.13_1,ROU.13.1_1,Romania,Caraș-Severin,Anina
ROU,ROU.13_1,ROU.13.2_1,Romania,Caraș-Severin,Armenis
ROU,ROU.13_1,ROU.13.3_1,Romania,Caraș-Severin,Baile Herculane
ROU,ROU.13_1,ROU.13.4_1,Romania,Caraș-Severin,Bania
ROU,ROU.13_1,ROU.13.5_1,Romania,Caraș-Severin,Bautar
ROU,ROU.13_1,ROU.13.6_1,Romania,Caraș-Severin,Berliste
ROU,ROU.13_1,ROU.13.7_1,Romania,Caraș-Severin,Berzasca
ROU,ROU.13_1,ROU.13.8_1,Romania,Caraș-Severin,Berzovia
ROU,ROU.13_1,ROU.13.9_1,Romania,Caraș-Severin,Bocsa
ROU,ROU.13_1,ROU.13.10_1,Romania,Caraș-Severin,Bolvasnita
ROU,ROU.13_1,ROU.13.11_1,Romania,Caraș-Severin,Bozovici
ROU,ROU.13_1,ROU.13.13_1,Romania,Caraș-Severin,Brebu Nou
ROU,ROU.13_1,ROU.13.12_1,Romania,Caraș-Severin,Brebu
ROU,ROU.13_1,ROU.13.14_1,Romania,Caraș-Severin,Buchin
ROU,ROU.13_1,ROU.13.15_1,Romania,Caraș-Severin,Bucosnita
ROU,ROU.13_1,ROU.13.16_1,Romania,Caraș-Severin,Caransebes
ROU,ROU.13_1,ROU.13.17_1,Romania,Caraș-Severin,Carasova
ROU,ROU.13_1,ROU.13.18_1,Romania,Caraș-Severin,Carbunari
ROU,ROU.13_1,ROU.13.19_1,Romania,Caraș-Severin,Cavaran
ROU,ROU.13_1,ROU.13.20_1,Romania,Caraș-Severin,Ciclova Romana
ROU,ROU.13_1,ROU.13.21_1,Romania,Caraș-Severin,Ciuchici
ROU,ROU.13_1,ROU.13.22_1,Romania,Caraș-Severin,Ciudanovita
ROU,ROU.13_1,ROU.13.23_1,Romania,Caraș-Severin,Copacele
ROU,ROU.13_1,ROU.13.24_1,Romania,Caraș-Severin,Cornea
ROU,ROU.13_1,ROU.13.25_1,Romania,Caraș-Severin,Cornereva
ROU,ROU.13_1,ROU.13.26_1,Romania,Caraș-Severin,Coronini
ROU,ROU.13_1,ROU.13.27_1,Romania,Caraș-Severin,Dalboset
ROU,ROU.13_1,ROU.13.28_1,Romania,Caraș-Severin,Doclin
ROU,ROU.13_1,ROU.13.29_1,Romania,Caraș-Severin,Dognecea
ROU,ROU.13_1,ROU.13.30_1,Romania,Caraș-Severin,Domasnea
ROU,ROU.13_1,ROU.13.31_1,Romania,Caraș-Severin,Eftimie Murgu
ROU,ROU.13_1,ROU.13.32_1,Romania,Caraș-Severin,Ezeris
ROU,ROU.13_1,ROU.13.33_1,Romania,Caraș-Severin,Farliug
ROU,ROU.13_1,ROU.13.34_1,Romania,Caraș-Severin,Forotic
ROU,ROU.13_1,ROU.13.35_1,Romania,Caraș-Severin,Garnic
ROU,ROU.13_1,ROU.13.36_1,Romania,Caraș-Severin,Glimboca
ROU,ROU.13_1,ROU.13.37_1,Romania,Caraș-Severin,Goruia
ROU,ROU.13_1,ROU.13.38_1,Romania,Caraș-Severin,Gradinari
ROU,ROU.13_1,ROU.13.39_1,Romania,Caraș-Severin,Iablanita
ROU,ROU.13_1,ROU.13.40_1,Romania,Caraș-Severin,Lapusnicel
ROU,ROU.13_1,ROU.13.41_1,Romania,Caraș-Severin,Lapusnicu Mare
ROU,ROU.13_1,ROU.13.42_1,Romania,Caraș-Severin,Luncavita
ROU,ROU.13_1,ROU.13.43_1,Romania,Caraș-Severin,Lupac
ROU,ROU.13_1,ROU.13.44_1,Romania,Caraș-Severin,Marga
ROU,ROU.13_1,ROU.13.45_1,Romania,Caraș-Severin,Maureni
ROU,ROU.13_1,ROU.13.46_1,Romania,Caraș-Severin,Mehadia
ROU,ROU.13_1,ROU.13.47_1,Romania,Caraș-Severin,Mehadica
ROU,ROU.13_1,ROU.13.48_1,Romania,Caraș-Severin,Moldova Noua
ROU,ROU.13_1,ROU.13.49_1,Romania,Caraș-Severin,Naidas
ROU,ROU.13_1,ROU.13.50_1,Romania,Caraș-Severin,Obreja
ROU,ROU.13_1,ROU.13.51_1,Romania,Caraș-Severin,Ocna De Fier
ROU,ROU.13_1,ROU.13.52_1,Romania,Caraș-Severin,Oravita
ROU,ROU.13_1,ROU.13.53_1,Romania,Caraș-Severin,Otelu Rosu
ROU,ROU.13_1,ROU.13.54_1,Romania,Caraș-Severin,Paltinis
ROU,ROU.13_1,ROU.13.55_1,Romania,Caraș-Severin,Pojejena
ROU,ROU.13_1,ROU.13.56_1,Romania,Caraș-Severin,Prigor
ROU,ROU.13_1,ROU.13.57_1,Romania,Caraș-Severin,Racasdia
ROU,ROU.13_1,ROU.13.58_1,Romania,Caraș-Severin,Ramna
ROU,ROU.13_1,ROU.13.59_1,Romania,Caraș-Severin,Resita
ROU,ROU.13_1,ROU.13.60_1,Romania,Caraș-Severin,Rusca Montana
ROU,ROU.13_1,ROU.13.61_1,Romania,Caraș-Severin,Sacu
ROU,ROU.13_1,ROU.13.62_1,Romania,Caraș-Severin,Sasca Montana
ROU,ROU.13_1,ROU.13.63_1,Romania,Caraș-Severin,Sichevita
ROU,ROU.13_1,ROU.13.64_1,Romania,Caraș-Severin,Slatina-timis
ROU,ROU.13_1,ROU.13.65_1,Romania,Caraș-Severin,Socol
ROU,ROU.13_1,ROU.13.66_1,Romania,Caraș-Severin,Sopotu Nou
ROU,ROU.13_1,ROU.13.67_1,Romania,Caraș-Severin,Tarnova
ROU,ROU.13_1,ROU.13.68_1,Romania,Caraș-Severin,Teregova
ROU,ROU.13_1,ROU.13.69_1,Romania,Caraș-Severin,Ticvaniu Mare
ROU,ROU.13_1,ROU.13.70_1,Romania,Caraș-Severin,Toplet
ROU,ROU.13_1,ROU.13.71_1,Romania,Caraș-Severin,Turnu Ruieni
ROU,ROU.13_1,ROU.13.72_1,Romania,Caraș-Severin,Valiug
ROU,ROU.13_1,ROU.13.73_1,Romania,Caraș-Severin,Varadia
ROU,ROU.13_1,ROU.13.74_1,Romania,Caraș-Severin,Vermes
ROU,ROU.13_1,ROU.13.75_1,Romania,Caraș-Severin,Vrani
ROU,ROU.13_1,ROU.13.76_1,Romania,Caraș-Severin,Zavoi
ROU,ROU.13_1,ROU.13.77_1,Romania,Caraș-Severin,Zorlentu Mare
ROU,ROU.14_1,ROU.14.1_1,Romania,Cluj,Aghiresu
ROU,ROU.14_1,ROU.14.2_1,Romania,Cluj,Aiton
ROU,ROU.14_1,ROU.14.3_1,Romania,Cluj,Alunis
ROU,ROU.14_1,ROU.14.4_1,Romania,Cluj,Apahida
